2281;745
2282;1647
2283;2897
2284;2923
2284;2418
2284;2053
2285;713
2286;2353
2287;2492
2287;2224
2287;1754
2289;734
2289;1037
2289;1030
2289;452
2290;2482
2291;2298
2291;2935
2291;1538
2292;2899
2294;2162
2295;2330
2295;195
2296;2578
2296;2553
2297;2957
2297;598
2297;1390
2298;2935
2298;1538
2299;2845
2299;2897
2301;2825
2301;1587
2302;2647
2302;2829
2302;2664
2302;2902
2303;2489
2303;2988
2304;2351
2306;2751
2306;2676
2306;1225
2306;557
2307;2993
2307;2241
2307;1714
2308;2410
2309;2626
2311;2599
2311;2370
2311;2448
2312;2629
2312;843
2312;2639
2313;213
2313;2493
2313;818
2314;1
2315;2009
2316;2369
2317;2482
2317;962
2318;2588
2318;2967
2319;1010
2319;754
2320;2746
2321;2805
2321;2611
2321;495
2322;2793
2323;2347
2323;2865
2323;442
2325;2424
2325;950
2327;2382
2327;2840
2327;1304
2327;1240
2328;2349
2329;603
2329;1850
2330;408
2330;1265
2331;537
2332;2712
2333;2680
2334;2723
2334;2802
2336;1505
2336;2862
2336;1218
2337;848
2337;1453
2337;706
2338;2744
2339;2627
2339;930
2339;267
2339;2717
2340;2773
2341;2775
2341;2889
2342;226
2343;2868
2343;2455
2343;1588
2343;2398
2344;2729
2346;2443
2347;2831
2347;2865
2348;2989
2348;2671
2348;2244
2348;2203
2349;2836
2350;2476
2350;2681
2352;2946
2352;109
2353;2604
2353;128
2354;2734
2356;2888
2356;2472
2357;2972
2357;2900
2358;1165
2358;1815
2359;2956
2359;2914
2359;780
2359;2656
2360;2638
2360;2701
2361;2853
2361;2607
2361;2719
2362;2819
2362;667
2362;1846
2363;2430
2364;1629
2364;2731
2367;2864
2368;2953
2369;2741
2369;912
2370;2448
2370;2599
2371;2506
2372;70
2373;2716
2374;2738
2374;2951
2374;2231
2375;2540
2375;2261
2376;1047
2377;857
2378;2877
2378;384
2379;2059
2379;408
2379;1507
2380;385
2380;2987
2381;2595
2382;2840
2382;2429
2383;2870
2383;2457
2383;2555
2383;398
2384;2539
2384;37
2384;2580
2385;2450
2385;2705
2385;859
2386;2820
2386;553
2386;2733
2387;2723
2387;459
2387;1073
2389;2643
2389;1827
2389;490
2390;2892
2391;2406
2391;2650
2392;2414
2392;2437
2392;900
2392;1005
2393;2481
2393;2921
2394;192
2395;2748
2395;1460
2395;1823
2396;891
2396;346
2396;445
2397;2421
2397;2602
2397;2470
2398;2446
2398;2868
2398;447
2399;2519
2400;2839
2401;2832
2401;2590
2402;2509
2403;2830
2403;94
2404;2682
2405;971
2405;329
2406;2650
2407;2693
2407;1826
2407;945
2407;1544
2408;2673
2408;2674
2409;2157
2410;2778
2411;2788
2412;544
2412;507
2412;1131
2413;2948
2414;1024
2415;1621
2416;1153
2417;2101
2418;2923
2419;211
2420;2906
2420;364
2420;152
2421;2470
2421;2602
2422;2357
2422;2972
2423;2900
2424;378
2424;260
2424;950
2426;2892
2427;2691
2427;2146
2429;2840
2429;1304
2429;1105
2430;1370
2431;2640
2431;814
2432;151
2432;965
2433;2493
2433;213
2434;2479
2434;462
2434;2003
2434;2833
2435;2439
2435;1530
2435;2262
2436;2753
2436;2834
2437;2907
2438;2110
2439;2262
2440;2537
2440;629
2441;2525
2441;2750
2441;152
2442;2678
2442;2571
2444;2895
2444;2695
2444;435
2445;2937
2445;2758
2445;464
2446;1001
2447;2761
2447;2796
2447;2031
2448;2599
2449;2985
2449;2737
2449;2565
2451;2911
2452;2881
2452;2731
2452;2364
2453;2462
2454;2142
2454;2628
2455;2789
2456;2907
2456;588
2457;2517
2458;2889
2458;1371
2459;2740
2459;1916
2460;2435
2460;1530
2460;2439
2460;2262
2461;2811
2461;2835
2461;1230
2463;2915
2463;1422
2463;1166
2466;2912
2466;1084
2467;2944
2467;2964
2467;1994
2469;2722
2469;156
2469;2103
2470;2602
2470;2262
2471;2804
2471;2646
2471;1315
2472;2888
2473;2729
2473;2585
2474;2878
2475;2660
2476;2969
2477;480
2478;726
2478;1481
2479;2833
2479;462
2480;1374
2480;2807
2481;2921
2482;570
2483;2543
2483;2924
2483;2879
2483;2868
2484;2700
2485;2978
2486;2601
2486;2909
2487;2938
2487;2996
2487;1551
2488;2691
2488;474
2490;2874
2490;2470
2490;1991
2491;2982
2491;2183
2494;2498
2494;388
2495;2982
2495;2491
2496;2558
2496;1847
2497;2776
2498;2305
2498;854
2499;2583
2499;2195
2502;2669
2502;2507
2503;2685
2503;173
2503;1637
2505;1064
2505;986
2506;1298
2507;2669
2508;2857
2508;2882
2510;2532
2511;2574
2511;2590
2512;815
2512;2591
2515;2775
2515;605
2520;2632
2520;1740
2520;291
2520;1788
2521;506
2522;2577
2522;1738
2523;1634
2523;2233
2523;2604
2524;2915
2526;2579
2527;2111
2527;172
2528;2535
2528;2594
2529;464
2530;2842
2530;1191
2531;2440
2533;2773
2534;485
2535;2594
2535;1138
2536;2873
2538;2778
2538;417
2539;1478
2541;2645
2541;2562
2543;2924
2543;2879
2543;2343
2544;2584
2544;313
2544;911
2545;291
2547;2737
2547;2449
2548;2317
2548;1917
2550;2668
2551;2916
2552;1718
2552;2622
2552;746
2553;2639
2553;2943
2553;2578
2554;2599
2554;2500
2555;2870
2556;2871
2556;350
2556;191
2558;1847
2558;133
2559;2576
2559;2569
2560;2923
2561;2864
2562;2933
2562;1579
2562;2645
2563;2742
2563;1972
2565;2689
2565;2985
2566;1277
2567;2630
2567;2605
2567;2223
2568;722
2570;2666
2570;434
2571;2678
2571;2942
2572;2928
2574;29
2575;2771
2575;2655
2577;2884
2579;1424
2579;123
2580;2763
2581;2706
2581;2752
2581;2667
2581;2655
2581;1742
2583;1564
2583;944
2585;1489
2586;2955
2586;177
2586;2757
2588;2967
2589;313
2589;2584
2589;1174
2590;1938
2592;282
2593;1755
2593;1645
2593;2113
2593;2312
2594;764
2597;2766
2597;1688
2598;393
2598;1141
2598;562
2598;874
2600;2939
2600;2997
2600;564
2604;2988
2604;1269
2604;2286
2606;2808
2606;2673
2607;2719
2607;1472
2608;889
2609;1697
2610;661
2610;1766
2611;1743
2611;172
2611;88
2613;1308
2613;2450
2613;859
2615;2835
2615;2811
2616;1014
2617;2722
2618;2943
2618;82
2619;1579
2621;2739
2621;1716
2621;0
2622;1881
2622;2691
2623;2966
2624;2999
2624;2743
2624;2891
2624;2058
2625;2431
2626;678
2627;991
2629;2639
2629;2553
2630;1449
2630;2605
2631;2734
2631;1418
2631;19
2632;2736
2635;2663
2635;2757
2635;2954
2636;2712
2636;714
2636;1939
2638;2187
2639;2943
2640;1450
2641;2692
2641;2422
2642;143
2642;2293
2644;1304
2645;394
2647;2664
2647;2902
2647;559
2648;2854
2651;93
2651;1385
2652;1466
2652;2913
2652;1259
2653;2657
2653;1362
2653;2714
2654;2910
2654;2687
2654;2258
2654;315
2655;2706
2655;1951
2655;2015
2656;900
2656;1024
2657;2792
2657;608
2657;361
2658;260
2658;950
2659;1513
2659;1184
2659;205
2660;522
2660;706
2662;2648
2662;1338
2664;2902
2664;1980
2665;832
2665;909
2666;299
2667;2706
2667;2488
2668;2847
2670;703
2671;2989
2671;2345
2672;165
2674;493
2674;1989
2676;2751
2676;1713
2677;2849
2677;2136
2677;1967
2678;2942
2679;739
2679;2182
2680;1830
2680;2786
2681;2532
2683;2803
2684;597
2685;2714
2686;2711
2686;2851
2686;494
2688;775
2690;2774
2690;110
2692;2422
2693;2325
2694;154
2694;97
2695;1377
2696;1532
2696;2595
2696;2165
2697;2855
2699;2749
2701;2187
2702;2852
2703;2780
2704;418
2704;666
2705;405
2706;335
2707;2920
2707;665
2707;1924
2707;1710
2707;1796
2708;2792
2709;1261
2710;491
2710;2977
2710;217
2711;2851
2712;185
2713;2806
2714;173
2714;1102
2715;398
2715;1013
2716;2762
2717;1339
2717;267
2718;2763
2718;2798
2719;2853
2720;2786
2720;2731
2720;2881
2721;2892
2721;2770
2722;1255
2724;1914
2724;1996
2725;867
2725;2848
2725;2776
2725;178
2726;2166
2727;2896
2727;1535
2728;2976
2729;910
2730;191
2731;2881
2732;2970
2732;2668
2733;2791
2733;1276
2733;1744
2735;1342
2735;2877
2737;2985
2737;279
2738;2951
2738;425
2739;2214
2740;1032
2741;1264
2742;1972
2743;2891
2743;2999
2744;331
2744;1638
2747;2288
2748;2021
2748;1526
2749;437
2751;1225
2752;2488
2753;1157
2753;871
2755;2973
2756;2904
2756;1960
2756;992
2756;2910
2757;2955
2757;2954
2758;2937
2760;197
2761;2796
2762;28
2764;2950
2764;2789
2767;2954
2771;757
2771;1503
2772;1839
2774;949
2775;2889
2777;1319
2777;931
2779;2947
2781;981
2782;2898
2783;2875
2784;2952
2784;2977
2785;249
2787;132
2787;2352
2787;362
2788;2225
2788;930
2789;609
2790;1318
2790;2963
2791;1276
2791;1744
2793;2557
2793;1522
2794;168
2794;1525
2795;723
2795;2833
2798;1280
2798;2497
2799;1203
2799;1353
2800;1651
2800;704
2800;403
2801;2237
2801;2090
2802;2867
2803;849
2803;1648
2805;2839
2806;481
2807;2468
2808;1516
2809;801
2810;1774
2810;2217
2810;718
2810;1185
2811;2835
2813;2947
2813;1731
2813;201
2815;163
2816;85
2816;1153
2817;2981
2817;2831
2817;231
2817;1130
2817;2435
2818;2837
2818;1084
2818;2506
2819;742
2819;667
2821;2979
2821;1397
2821;1417
2823;690
2824;2227
2825;2244
2826;2272
2827;2203
2827;2671
2827;305
2827;1784
2828;2842
2829;1988
2830;306
2831;2981
2831;1364
2831;2323
2832;422
2833;521
2836;2328
2836;1778
2836;483
2837;2506
2837;126
2837;1965
2838;2850
2842;1747
2843;2132
2843;2954
2843;2087
2845;2897
2845;1921
2846;1065
2847;572
2847;1486
2848;413
2848;1719
2848;1389
2849;2657
2849;1873
2850;450
2852;1667
2852;2919
2855;1838
2857;2882
2859;2425
2861;2941
2862;2932
2863;2929
2866;2996
2866;2784
2866;1565
2867;1664
2868;902
2868;447
2868;2455
2869;576
2870;2457
2870;398
2871;191
2873;2934
2874;1031
2876;1133
2877;894
2877;2623
2879;2924
2882;444
2883;1554
2883;2238
2884;1753
2886;2006
2886;770
2887;2320
2890;2891
2891;2999
2892;2770
2893;2995
2893;1256
2893;2858
2894;2906
2895;1653
2896;625
2896;353
2896;899
2899;2927
2899;1176
2901;2127
2901;1418
2902;1980
2903;2706
2904;1960
2904;992
2904;1687
2905;2961
2906;639
2906;1783
2907;1462
2908;2930
2909;844
2911;747
2911;1756
2912;382
2913;2101
2913;571
2913;523
2914;741
2914;426
2916;2990
2919;1547
2920;1796
2920;1915
2921;2933
2921;2562
2921;957
2924;2343
2925;1473
2925;860
2927;2917
2927;1134
2928;1959
2929;1882
2931;54
2931;2916
2931;1904
2933;1968
2933;605
2934;1762
2934;1479
2935;2
2938;2996
2938;1551
2939;2997
2939;120
2940;1106
2941;1492
2942;1408
2942;2442
2944;2964
2944;1994
2949;2575
2949;1951
2949;2771
2949;2903
2949;2655
2950;2022
2952;2977
2952;1421
2953;2724
2954;2132
2954;2087
2955;347
2955;2635
2956;2822
2956;2914
2956;1393
2957;2087
2958;2643
2959;2974
2961;2004
2962;637
2962;276
2962;2157
2966;894
2968;613
2968;1365
2970;1160
2970;1675
2972;1789
2973;2221
2974;2388
2974;2208
2975;198
2975;2105
2976;435
2977;1421
2977;140
2980;868
2980;1464
2981;2435
2981;1130
2982;124
2983;1884
2987;453
2991;2425
2991;1982
2991;1920
2992;1656
2992;2774
2992;2265
2993;1714
2993;2361
2993;2241
2995;641
2996;217
2997;2698
2998;318
2999;2058
3000;2242
3000;761
3000;676
3000;1935
3000;2000
3001;529
3001;674
3001;602
3001;186
3001;1301
3002;181
3002;2823
3002;486
3002;1268
3002;421
3003;58
3003;310
3003;2492
3003;841
3003;2036
3004;1683
3004;761
3004;676
3004;2242
3004;2414
3005;181
3005;690
3005;1152
3005;1323
3005;1352
3006;3001
3006;186
3006;529
3006;1807
3006;674
3007;299
3007;2122
3007;830
3007;1754
3007;2666
3008;674
3008;2554
3008;2270
3008;529
3008;3001
3009;3005
3009;1323
3009;690
3009;1152
3009;181
3010;555
3010;1092
3010;1570
3010;186
3010;1807
3011;1556
3011;3000
3011;1807
3011;2242
3011;1971
3012;1971
3012;1578
3012;1070
3012;3011
3012;555
3013;2614
3013;227
3013;690
3013;1152
3013;1005
3014;805
3014;1578
3014;994
3014;1971
3014;648
3015;3014
3015;805
3015;1268
3015;994
3015;1323
3016;672
3016;158
3016;2186
3016;680
3016;59
3017;2392
3017;2414
3017;900
3017;2014
3017;2437
3018;3009
3018;3005
3018;690
3018;1323
3018;1152
3019;3012
3019;3011
3019;1971
3019;1578
3019;555
3020;420
3020;2504
3020;322
3020;1935
3020;1089
3021;3003
3021;58
3021;310
3021;841
3021;1963
3022;2117
3022;2078
3022;2886
3022;2860
3022;497
3023;2570
3023;2139
3023;830
3023;2666
3023;602
3024;2139
3024;1451
3024;434
3024;1237
3024;3023
3025;690
3025;3013
3025;2614
3025;1152
3025;3018
3026;1089
3026;420
3026;3020
3026;2122
3026;803
3027;841
3027;1709
3027;1698
3027;1715
3027;1963
3028;1005
3028;227
3028;2014
3028;2614
3028;257
3029;2000
3029;3013
3029;3025
3029;676
3029;1070
3030;3020
3030;2504
3030;322
3030;420
3030;419
3031;830
3031;2666
3031;2570
3031;3007
3031;299
3032;3025
3032;690
3032;1152
3032;3018
3032;3013
3033;419
3033;1829
3033;2356
3033;2888
3033;3030
3034;345
3034;145
3034;2472
3034;1024
3034;1715
3035;3003
3035;3021
3035;58
3035;2492
3035;803
3036;3008
3036;529
3036;898
3036;2500
3036;674
3037;3006
3037;186
3037;3001
3037;529
3037;1807
3038;803
3038;3033
3038;1829
3038;419
3038;3035
3039;3006
3039;3037
3039;186
3039;1807
3039;3001
3040;3010
3040;555
3040;3019
3040;1092
3040;2860
3041;1963
3041;841
3041;3021
3041;58
3041;310
3042;555
3042;3040
3042;1092
3042;2860
3042;2117
3043;1323
3043;1268
3043;3015
3043;3014
3043;3009
3044;803
3044;3038
3044;2122
3044;3035
3044;299
3045;2122
3045;3026
3045;299
3045;3007
3045;803
3046;2570
3046;3031
3046;3023
3046;830
3046;2666
3047;2014
3047;3028
3047;1005
3047;2437
3047;2392
3048;257
3048;1918
3048;83
3048;793
3048;304
3049;3040
3049;3019
3049;555
3049;3010
3049;3012
3050;181
3050;1352
3050;1152
3050;3005
3050;690
3051;680
3051;994
3051;672
3051;805
3051;421
3052;1578
3052;1971
3052;3012
3052;1070
3052;3019
3053;3017
3053;2392
3053;2414
3053;900
3053;2014
3054;3024
3054;1451
3054;2139
3054;434
3054;1237
3055;1829
3055;3033
3055;2356
3055;419
3055;2888
3056;3023
3056;3001
3056;3046
3056;602
3056;2570
3057;3017
3057;3053
3057;2392
3057;2414
3057;900
3058;420
3058;3020
3058;1935
3058;1089
3058;3030
3059;1935
3059;3058
3059;1556
3059;420
3059;3020
3060;3035
3060;3003
3060;3044
3060;2492
3060;2287
3061;158
3061;3016
3061;672
3061;2186
3061;59
3062;181
3062;3050
3062;1352
3062;1152
3062;2823
3063;3027
3063;841
3063;58
3063;2888
3063;2472
3064;2392
3064;3013
3064;2014
3064;2614
3064;3029
3065;3038
3065;3033
3065;803
3065;3044
3065;3055
3066;529
3066;3037
3066;186
3066;3006
3066;3039
3067;672
3067;3016
3067;3061
3067;158
3067;2186
3068;3000
3068;2000
3068;2242
3068;1070
3068;3011
3069;3055
3069;3038
3069;58
3069;1829
3069;3033
3070;1556
3070;3011
3070;1807
3070;3049
3070;3019
3071;1172
3071;1024
3071;1496
3071;2414
3071;1683
3072;328
3072;2227
3072;1570
3072;898
3072;2824
3073;3028
3073;1005
3073;3047
3073;2014
3073;2250
3074;186
3074;1807
3074;3037
3074;3066
3074;3039
3075;1935
3075;3059
3075;2242
3075;1556
3075;3000
3076;805
3076;994
3076;3015
3076;486
3076;1268
3077;3064
3077;3013
3077;2014
3077;2614
3077;227
3078;3063
3078;841
3078;3027
3078;58
3078;3041
3079;3077
3079;3064
3079;2014
3079;3013
3079;2392
3080;2014
3080;3079
3080;2392
3080;3047
3080;3077
3081;3006
3081;3037
3081;3001
3081;3039
3081;3066
3082;830
3082;3007
3082;3031
3082;299
3082;3045
3083;1683
3083;1496
3083;3071
3083;3004
3083;1696
3084;3005
3084;3050
3084;3002
3084;3062
3084;181
3085;3059
3085;3075
3085;1935
3085;1556
3085;3058
3086;83
3086;1918
3086;257
3086;793
3086;1885
3087;3030
3087;3020
3087;2504
3087;322
3087;420
3088;158
3088;3061
3088;59
3088;3016
3088;3067
3089;1556
3089;3011
3089;3070
3089;3085
3089;3075
3090;3008
3090;3036
3090;674
3090;529
3090;3001
3091;3051
3091;672
3091;680
3091;3016
3091;3067
3092;1683
3092;3004
3092;3083
3092;761
3092;1496
3093;3038
3093;3044
3093;3069
3093;803
3093;3065
3094;3053
3094;2392
3094;2414
3094;3017
3094;3064
3095;186
3095;1807
3095;3074
3095;3039
3095;3037
3096;2014
3096;3080
3096;3047
3096;1005
3096;3079
3097;2414
3097;3071
3097;3094
3097;1172
3097;3053
3098;1715
3098;3034
3098;345
3098;2472
3098;1698
3099;3010
3099;3040
3099;1092
3099;3042
3099;1570
3100;1570
3100;1092
3100;328
3100;3072
3100;2227
3101;3068
3101;2000
3101;1070
3101;3000
3101;3029
3102;1237
3102;3054
3102;2062
3102;2521
3102;434
3103;3027
3103;3078
3103;3063
3103;841
3103;1709
3104;3069
3104;3055
3104;3093
3104;3038
3104;58
3105;1935
3105;3059
3105;3075
3105;3085
3105;3020
3106;1578
3106;3052
3106;1971
3106;3012
3106;3014
3107;648
3107;3067
3107;497
3107;672
3107;3014
3108;3024
3108;3054
3108;2139
3108;3102
3108;1451
3109;1352
3109;181
3109;3062
3109;3050
3109;2823
3110;3014
3110;3015
3110;3106
3110;805
3110;3076
3111;3060
3111;3035
3111;3044
3111;2287
3111;803
3112;3087
3112;3030
3112;3020
3112;3065
3112;420
3113;1935
3113;3105
3113;3059
3113;3075
3113;3085
3114;898
3114;2227
3114;2500
3114;1570
3114;529
3115;2117
3115;3022
3115;2860
3115;3042
3115;2886
3116;3045
3116;3082
3116;2122
3116;3026
3116;3007
3117;3042
3117;555
3117;2860
3117;3115
3117;3099
3118;3071
3118;1172
3118;1024
3118;3083
3118;1496
3119;803
3119;3044
3119;3038
3119;3065
3119;3093
3120;2242
3120;3000
3120;761
3120;3075
3120;3068
3121;3082
3121;830
3121;3031
3121;3046
3121;3007
3122;3048
3122;1918
3122;257
3122;3086
3122;83
3123;1092
3123;3100
3123;3099
3123;328
3123;1570
3124;1104
3124;2287
3124;3111
3124;2492
3124;3060
3125;227
3125;2614
3125;1005
3125;3028
3125;1152
3126;83
3126;257
3126;3086
3126;1885
3126;3125
3127;3081
3127;3037
3127;3006
3127;3039
3127;3066
3128;1172
3128;3071
3128;3118
3128;1024
3128;900
3129;3047
3129;3073
3129;2014
3129;3028
3129;1005
3130;486
3130;421
3130;3002
3130;1268
3130;994
3131;2139
3131;1451
3131;434
3131;3054
3131;2570
3132;2823
3132;3109
3132;1352
3132;181
3132;1885
3133;1089
3133;3026
3133;420
3133;3058
3133;3056
3134;3011
3134;3089
3134;3068
3134;3019
3134;1556
3135;3061
3135;158
3135;3088
3135;3067
3135;3016
3136;3054
3136;1451
3136;434
3136;3102
3136;3131
3137;898
3137;2500
3137;3114
3137;2227
3137;3072
3138;3131
3138;1451
3138;434
3138;2139
3138;3136
3139;3024
3139;3108
3139;2139
3139;3054
3139;3131
3140;2824
3140;1746
3140;2117
3140;328
3140;3115
3141;3084
3141;3005
3141;3050
3141;3062
3141;181
3142;805
3142;994
3142;3107
3142;3076
3142;3110
3143;3110
3143;3014
3143;3015
3143;648
3143;3107
3144;3033
3144;3065
3144;3112
3144;419
3144;3038
3145;3056
3145;3001
3145;3006
3145;3081
3145;3127
3146;3082
3146;3116
3146;3121
3146;3045
3146;3007
3147;674
3147;602
3147;3090
3147;3008
3147;1301
3148;3038
3148;3093
3148;3069
3148;3065
3148;3104
3149;3083
3149;3071
3149;3118
3149;1496
3149;1683
3150;3082
3150;3146
3150;3121
3150;3007
3150;830
3151;3088
3151;158
3151;3061
3151;3135
3151;59
3152;3059
3152;1935
3152;3113
3152;3105
3152;3085
3153;3045
3153;3119
3153;3065
3153;3116
3153;803
3154;3019
3154;3012
3154;3049
3154;1971
3154;555
3155;3070
3155;1556
3155;3011
3155;3089
3155;1807
3156;3058
3156;420
3156;3020
3156;3152
3156;3105
3157;3091
3157;672
3157;3051
3157;3016
3157;680
3158;227
3158;3125
3158;2614
3158;1005
3158;3013
3159;1092
3159;328
3159;3123
3159;3140
3159;2824
3160;1024
3160;900
3160;983
3160;1172
3160;3128
3161;3112
3161;3030
3161;3087
3161;3144
3161;3020
3162;2504
3162;322
3162;3030
3162;1696
3162;3087
3163;3068
3163;3101
3163;3134
3163;3000
3163;2000
3164;602
3164;3147
3164;1301
3164;674
3164;3145
3165;3133
3165;420
3165;1089
3165;3058
3165;3156
3166;1807
3166;3095
3166;186
3166;3074
3166;3039
3167;3053
3167;3017
3167;3057
3167;2414
3167;3097
3168;1152
3168;690
3168;3025
3168;3032
3168;1352
3169;3152
3169;3105
3169;3113
3169;3059
3169;1935
3170;3024
3170;3108
3170;3054
3170;3139
3170;3136
3171;1268
3171;3076
3171;3043
3171;486
3171;1323
3172;3097
3172;2414
3172;3128
3172;3167
3172;1172
3173;3143
3173;648
3173;3110
3173;3014
3173;3106
3174;3052
3174;1578
3174;3012
3174;1971
3174;1070
3175;3001
3175;3081
3175;3127
3175;529
3175;3006
3176;3083
3176;1496
3176;322
3176;1696
3176;3092
3177;3077
3177;3079
3177;3064
3177;3013
3177;3096
3178;3165
3178;3133
3178;1089
3178;420
3178;3058
3179;2504
3179;3162
3179;3030
3179;322
3179;3087
3180;3092
3180;1683
3180;3176
3180;3083
3180;3004
3181;1963
3181;3041
3181;368
3181;841
3181;3103
3182;3111
3182;3124
3182;3060
3182;2287
3182;1104
3183;3126
3183;3125
3183;83
3183;3158
3183;227
3184;3133
3184;3178
3184;3165
3184;1089
3184;420
3185;3058
3185;3156
3185;420
3185;3152
3185;3059
3186;3184
3186;3178
3186;3133
3186;3006
3186;3039
3187;83
3187;1885
3187;3126
3187;3086
3187;3183
3188;3055
3188;3069
3188;3104
3188;1829
3188;2356
3189;3063
3189;3027
3189;3078
3189;3103
3189;3098
3190;3065
3190;3144
3190;3033
3190;3038
3190;3148
3191;3035
3191;3060
3191;3111
3191;3093
3191;3003
3192;145
3192;2472
3192;2888
3192;2356
3192;1829
3193;3180
3193;3176
3193;3092
3193;322
3193;3113
3194;3188
3194;3063
3194;3189
3194;3078
3194;3069
3195;419
3195;3033
3195;1829
3195;3144
3195;2356
3196;186
3196;1807
3196;3074
3196;3166
3196;3095
3197;3068
3197;3163
3197;3101
3197;3134
3197;3000
3198;1268
3198;1323
3198;3171
3198;3043
3198;3141
3199;3081
3199;3006
3199;3127
3199;3001
3199;3037
3200;3125
3200;3183
3200;3158
3200;3168
3200;227
3201;555
3201;3040
3201;3042
3201;3117
3201;3049
3202;3093
3202;3044
3202;3038
3202;3191
3202;3119
3203;3031
3203;830
3203;3121
3203;3082
3203;3150
3204;3186
3204;3039
3204;3006
3204;3184
3204;3199
3205;3190
3205;3144
3205;3065
3205;3033
3205;3148
3206;3142
3206;3107
3206;3067
3206;672
3206;3016
3207;3056
3207;3145
3207;3023
3207;3164
3207;3046
3208;3104
3208;58
3208;3069
3208;3191
3208;3035
3209;3107
3209;3206
3209;3142
3209;3143
3209;648
3210;1570
3210;3066
3210;529
3210;3100
3210;3114
3211;1394
3211;59
3211;3088
3211;3151
3211;158
3212;3193
3212;3113
3212;1935
3212;3105
3212;3169
3213;3155
3213;3070
3213;3049
3213;3011
3213;1556
3214;3103
3214;3027
3214;3189
3214;3078
3214;3063
3215;2227
3215;898
3215;3137
3215;3072
3215;2500
3216;497
3216;648
3216;2860
3216;3107
3216;3173
3217;3098
3217;3034
3217;2472
3217;145
3217;345
3218;3014
3218;3110
3218;3015
3218;3143
3218;805
3219;3207
3219;3056
3219;3023
3219;3046
3219;2570
3220;3174
3220;3012
3220;3052
3220;3019
3220;1578
3221;3009
3221;3018
3221;3005
3221;1323
3221;3141
3222;3115
3222;2117
3222;3022
3222;2860
3222;3117
3223;227
3223;3158
3223;3125
3223;1005
3223;2614
3224;690
3224;3032
3224;3025
3224;1152
3224;3168
3225;3146
3225;3116
3225;3150
3225;3082
3225;3121
3226;2078
3226;3022
3226;3135
3226;2886
3226;3088
3227;3039
3227;3095
3227;3166
3227;3204
3227;186
3228;3140
3228;2117
3228;2886
3228;3159
3228;3115
3229;2392
3229;3064
3229;3080
3229;3079
3229;3094
3230;2666
3230;3138
3230;434
3230;1451
3230;3131
3231;3200
3231;3132
3231;3183
3231;3125
3231;1352
3232;3127
3232;3081
3232;3037
3232;3066
3232;529
3233;555
3233;3154
3233;1971
3233;3012
3233;3201
3234;3057
3234;3017
3234;3167
3234;3053
3234;2392
3235;3010
3235;3196
3235;3213
3235;3074
3235;186
3236;3185
3236;3058
3236;3156
3236;3227
3236;3165
3237;2078
3237;3226
3237;3135
3237;3061
3237;158
3238;3004
3238;3092
3238;1683
3238;3180
3238;761
3239;1754
3239;3007
3239;2224
3239;2666
3239;830
3240;3175
3240;3081
3240;3199
3240;3127
3240;3001
3241;3233
3241;497
3241;648
3241;3216
3241;3173
3242;3056
3242;3145
3242;3207
3242;3219
3242;3164
3243;3072
3243;2824
3243;1746
3243;3215
3243;328
3244;3219
3244;3046
3244;3207
3244;3023
3244;2570
3245;3237
3245;3107
3245;3135
3245;3209
3245;3061
3246;1683
3246;3083
3246;3149
3246;3097
3246;3071
3247;3181
3247;1963
3247;3041
3247;368
3247;841
3248;2823
3248;3132
3248;3109
3248;1885
3248;1352
3249;3112
3249;3161
3249;3144
3249;3205
3249;3190
3250;3079
3250;3077
3250;3064
3250;3177
3250;3229
3251;2078
3251;3226
3251;3237
3251;3022
3251;3222
3252;1829
3252;3055
3252;2356
3252;3033
3252;419
3253;3192
3253;2356
3253;2888
3253;1829
3253;419
3254;3227
3254;3039
3254;3095
3254;3204
3254;3166
3255;3078
3255;841
3255;3063
3255;3194
3255;58
3256;3172
3256;3097
3256;2414
3256;3167
3256;900
3257;3255
3257;58
3257;841
3257;3194
3257;3078
3258;3208
3258;58
3258;3035
3258;3191
3258;3104
3259;648
3259;3173
3259;3107
3259;3143
3259;3209
3260;2823
3260;3248
3260;3132
3260;3109
3260;181
3261;3085
3261;3075
3261;1556
3261;3089
3261;3059
3262;3075
3262;1935
3262;3059
3262;3113
3262;3085
3263;3156
3263;3185
3263;3058
3263;3152
3263;3169
3264;419
3264;3195
3264;3033
3264;1829
3264;3253
3265;3054
3265;3102
3265;3136
3265;3170
3265;3108
3266;3172
3266;3256
3266;3097
3266;2414
3266;3167
3267;3104
3267;3069
3267;3208
3267;3258
3267;3257
3268;3011
3268;3134
3268;3089
3268;3019
3268;3155
3269;3137
3269;3114
3269;898
3269;2500
3269;2227
3270;3029
3270;3009
3270;3018
3270;3032
3270;2000
3271;3209
3271;3107
3271;3206
3271;3142
3271;3259
3272;2500
3272;3137
3272;3215
3272;898
3272;3269
3273;3202
3273;3093
3273;3044
3273;3191
3273;3038
3274;2014
3274;3096
3274;3080
3274;3047
3274;3129
3275;3109
3275;1352
3275;181
3275;3062
3275;3050
3276;3134
3276;3268
3276;3019
3276;3011
3276;3220
3277;3023
3277;2570
3277;3219
3277;3139
3277;2139
3278;3002
3278;3084
3278;3141
3278;3260
3278;3130
3279;3040
3279;3201
3279;3049
3279;555
3279;3010
3280;3264
3280;419
3280;3195
3280;3253
3280;1829
3281;2888
3281;3192
